[368, 829]	79,68,68,73,72,74,70,64,58,73,72,61,68,79,73,63,80,69,60,76,57,65,83,56,79,81,84,70,67,73,67,75,66,67,58,66,65,65,76,64,75,59,67,70,76,62,62,69,67,66,56,68,0,66,72,77,74,66,76,79,72,70,71,76,58,63,76,62,69,63,77,77,68,64,74,66,59,86,68,78,68,67,65,72,67,70,74,68,73,84,61,78,79,73,79,76,67,65,63,71
[438, 529]	0,0,0,0,0,0,51,0,0,0,54,52,64,51,0,56,53,0,0,0,0,69,0,0,52,0,0,0,0,56,0,0,51,56,0,55,51,0,57,0,0,0,54,50,50,53,0,52,50,0,61,53,0,0,59,0,0,57,0,0,54,51,0,53,0,53,0,0,52,0,0,0,54,54,56,0,60,0,54,0,50,0,50,53,0,0,52,56,0,0,50,0,0,57,0,0,66,0,54,0
[368, 692]	61,51,53,61,51,58,68,58,62,63,51,0,62,75,55,0,64,70,54,59,54,73,78,64,61,57,53,61,56,57,53,66,55,55,50,55,60,60,63,64,72,62,61,58,70,65,53,50,54,55,65,0,58,53,71,62,56,59,59,0,67,74,70,67,54,58,54,60,65,53,62,55,74,55,57,0,61,61,0,0,60,0,64,53,56,55,63,63,0,70,55,50,53,71,54,75,0,0,65,0
[766, 829]	0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,50,0,56,0,0,51,0,0
[368, 766]	0,56,0,0,0,50,60,51,0,50,0,0,0,0,55,52,56,0,0,52,0,63,50,57,57,0,0,0,0,0,0,0,52,55,51,53,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,51,0,50,0,0,0,0,0,0,0,52,0,56,0,0,50,57,61,0,0,0,0,0,0,0,52,0,0,50,0,0,0,0,0,57,0,55,0,0,52,0,0,0,0,0,0,53,0,0
[368, 956]	0,0,52,0,0,50,0,0,0,0,0,0,50,0,0,0,52,58,0,57,0,62,0,0,0,0,0,0,0,0,0,0,0,50,51,0,0,0,0,51,51,0,54,0,51,0,0,0,0,52,0,59,0,0,0,0,0,51,0,0,0,0,0,54,0,58,56,54,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,51,53,0,0,0,50,0,0,0,0,0,53,0,0,0
[368, 895]	0,52,0,0,0,0,51,61,0,51,0,0,0,0,0,0,0,0,0,0,0,64,60,0,58,0,0,53,50,51,0,0,60,54,50,0,51,0,0,0,53,0,0,0,56,0,0,0,0,57,0,0,0,0,0,0,65,53,0,57,0,56,60,60,0,0,0,0,54,0,0,0,0,51,0,0,50,55,0,51,0,0,0,0,0,0,51,0,0,54,0,0,52,0,52,51,51,0,0,0
[489, 956]	55,0,54,0,0,0,0,0,0,52,50,0,0,0,0,55,51,0,0,0,0,0,0,0,0,0,55,0,0,50,0,56,55,0,0,0,0,60,0,0,0,0,55,0,60,0,0,0,51,54,50,0,0,0,54,0,0,65,0,0,0,0,60,0,0,0,56,0,50,0,0,0,0,0,0,0,0,0,0,0,54,56,0,0,53,0,0,0,0,0,0,0,0,0,54,0,64,0,0,0
[368, 897]	60,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,54,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,53,0,0,0,0
[368, 918]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,56,0,0,0,55,0,0,0,0,0,55,0,0,56,0,0,0,0
[489, 529]	0,50,0,51,0,57,0,56,0,0,51,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,50,0,58,53,0,56,0,0,0,0,54,0,0,0,0,0,61,58,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,51,0,57,52,0,0,54,0,0,0,0,62,0,55,0,0,0,53,0,58,0,0,0,0
[895, 937]	0,0,0,0,0,0,0,0,0,51,0,0,58,0,0,0,0,0,0,0,50,53,53,0,0,0,0,50,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,50,0,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,53,0,0,53,0,0,0,0,0,0,0,52,0,0,0,0,0,53,0,0,0,0
[438, 510]	0,0,0,0,0,0,0,62,0,0,0,0,0,0,51,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,60,0,0,0,0,55,0,0,0,0,0,0
[368, 675]	0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,50,0,0,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
[489, 682]	0,58,0,0,0,53,50,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,50,0,53,0,0,0,0,53,0,54,0,0,0,0,0,0,0,0,0,0,0,51,0,0,50,52,0,0,0,56,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,53,0,0,50,0,50,0,0,0,0,56,0,0,59,0,0,0,0,0,0
[510, 692]	0,0,0,0,0,0,0,0,53,0,0,0,0,60,0,0,0,56,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,55,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,52,0,0,0,0,0,0,0
[145, 217]	51,0,0,58,0,0,0,0,57,0,0,50,0,0,0,0,52,0,0,0,56,0,0,0,0,0,0,0,0,51,0,0,0,52,0,52,0,0,0,61,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,52,0,53,0,0,0,54,0,0,0,0,51,0,54,52,0,0,0,0,0,0,0,50,53,0,52,0,0,0,0,0,0,0
[682, 829]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,0,53,0,0,0,0,0,0,0,0,55,50,0,0,61,0,0,0,0,0,0,0
[419, 529]	0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,50,0,0,0,0,0,0,0,0,51,0,54,0,0,0,0,55,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,51,0,0,0,0,0,56,0,54,0,0,0,0,0,0,0,51,0,58,51,0,0,51,0,0,0,0,0,0,0,0
[438, 829]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,51,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,50,51,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,54,51,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
[510, 937]	0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,58,0,51,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,57,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,50,56,0,0,0,0,0,0,0,0,0,0
[354, 529]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0
[419, 937]	0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,53,0,50,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,53,0,0,0,0,0,0,0,55,0,56,0,0,0,0,0,0,0,0,0,0,0
[419, 897]	0,0,53,0,52,50,55,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,50,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,50,0,0,0,0,0,0,58,51,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,55,0,57,50,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0
[529, 682]	0,0,0,52,0,56,51,0,0,50,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,51,0,0,0,0,53,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,52,0,51,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[529, 883]	0,0,0,0,55,0,0,0,0,52,54,58,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,52,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,52,0,0,0,0,0,0,0,57,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[419, 510]	0,0,52,0,51,0,0,60,0,0,0,0,52,0,0,0,0,51,0,0,0,0,54,0,0,0,0,55,0,0,0,0,0,0,50,0,55,55,0,51,0,0,0,0,0,61,0,52,54,0,0,0,0,0,0,59,0,52,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,50,53,0,64,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[217, 419]	0,53,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,59,50,0,0,0,0,0,0,63,0,0,0,60,0,0,51,0,0,0,0,52,0,50,0,0,0,0,0,0,0,54,0,0,50,0,0,0,0,0,0,0,0,0,50,0,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[368, 752]	0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,51,51,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[140, 419]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[354, 829]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[829, 956]	58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[8, 368]	53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[266, 368]	0,0,0,0,50,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,51,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[198, 368]	0,53,0,0,0,0,0,51,0,0,0,0,50,0,0,0,0,50,0,0,0,0,50,0,51,0,0,55,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,53,0,0,0,0,50,0,0,0,0,0,0,51,0,53,0,0,51,0,54,0,0,58,0,0,0,54,0,0,0,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[489, 722]	55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,52,0,0,0,0,0,0,60,0,0,0,0,53,0,0,0,52,0,0,54,0,0,0,0,57,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[294, 529]	0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,55,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,50,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[12, 368]	0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,51,0,0,0,0,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[279, 419]	0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[470, 529]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[368, 541]	53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,54,51,0,58,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[368, 775]	0,57,0,0,0,0,0,0,52,0,0,0,0,57,0,0,52,0,0,0,0,50,0,0,50,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53,0,0,0,0,0,0,0,0,0,50,0,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[368, 470]	0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,57,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[692, 937]	0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
