---OutputTable---
time=340182
table_size=4194
[1] - <10 12 16 17 23 24 27 31 > true count=34, estimated count=127097, Key=328688
[67] - <9 12 15 16 17 23 31 66 > true count=36, estimated count=127099, Key=323109
[68] - <10 12 17 18 21 23 27 28 66 > true count=42, estimated count=127102, Key=358930
[69] - <1 12 14 15 16 17 18 21 22 25 26 27 28 31 43 > true count=5, estimated count=127100, Key=644288
[70] - <12 15 17 18 21 25 26 27 28 43 44 > true count=5, estimated count=127099, Key=483066
[71] - <8 12 16 17 18 24 31 43 47 66 > true count=8, estimated count=127100, Key=439460
[72] - <1 12 14 15 16 17 18 21 25 26 27 28 29 31 39 43 46 61 63 64 66 140 > true count=2, estimated count=127099, Key=1551402
[73] - <12 17 18 21 24 25 27 28 43 47 63 66 > true count=6, estimated count=127102, Key=736459
[74] - <9 12 17 18 21 27 29 31 66 > true count=37, estimated count=127100, Key=382098
[75] - <8 12 17 18 21 24 27 28 29 43 46 47 64 66 94 > true count=3, estimated count=127100, Key=1137062
[76] - <10 17 21 27 38 66 > true count=39, estimated count=127102, Key=429737
[77] - <12 16 17 21 23 24 29 66 > true count=35, estimated count=127098, Key=348956
[78] - <12 17 18 21 24 25 28 29 31 > true count=677, estimated count=127103, Key=369561
[79] - <12 15 17 18 21 23 27 28 66 > true count=41, estimated count=127102, Key=360573
[80] - <1 12 16 17 18 25 29 31 41 43 46 59 64 66 > true count=5, estimated count=127102, Key=1177470
[81] - <1 8 12 15 16 17 18 21 24 25 26 27 28 29 30 31 41 43 46 53 56 59 64 66 > true count=2, estimated count=127099, Key=1464930
[82] - <17 21 26 29 31 66 > true count=32, estimated count=127102, Key=422820
[83] - <12 16 17 18 24 25 28 31 41 43 59 63 66 > true count=6, estimated count=127100, Key=947245
[84] - <8 10 12 17 18 21 24 27 28 29 43 46 63 64 66 > true count=3, estimated count=127100, Key=1056644
[85] - <10 12 16 17 18 21 38 > true count=39, estimated count=127102, Key=352800
[86] - <9 12 16 17 18 21 27 29 66 > true count=37, estimated count=127098, Key=340299
[87] - <1 12 17 18 22 27 29 31 41 > true count=183, estimated count=127101, Key=371164
[88] - <10 12 15 16 17 18 23 25 > true count=37, estimated count=127098, Key=269796
[89] - <12 17 18 21 27 28 29 43 46 64 66 > true count=5, estimated count=127102, Key=611385
[90] - <9 12 16 17 21 23 27 29 66 > true count=37, estimated count=127099, Key=355708
[91] - <12 17 18 25 27 28 29 63 > true count=12, estimated count=127103, Key=384021
[92] - <12 16 17 18 22 25 28 31 38 41 43 59 60 63 66 > true count=5, estimated count=127102, Key=1151867
[93] - <12 16 17 18 24 25 28 31 38 41 43 60 63 66 > true count=5, estimated count=127100, Key=1184054
[94] - <8 10 12 16 17 18 24 25 31 38 41 43 63 66 > true count=4, estimated count=127098, Key=1050402
[95] - <10 11 12 16 17 18 23 27 31 66 > true count=36, estimated count=127100, Key=363635
[96] - <8 12 14 16 17 18 21 24 27 31 41 43 59 66 > true count=7, estimated count=127100, Key=1015575
[97] - <12 16 17 18 21 24 25 27 31 38 41 43 63 66 > true count=5, estimated count=127099, Key=1100724
[98] - <12 17 23 24 27 28 31 66 > true count=22, estimated count=127097, Key=397018
[99] - <12 16 17 23 31 63 > true count=36, estimated count=127097, Key=386318
[100] - <1 12 17 18 23 28 66 > true count=144, estimated count=127097, Key=518613
[101] - <10 12 15 16 17 21 23 25 > true count=30, estimated count=127097, Key=280539
[102] - <9 12 16 17 18 21 29 31 > true count=36, estimated count=127097, Key=313041
[103] - <12 16 17 18 23 25 27 29 > true count=30, estimated count=127097, Key=337679
[104] - <9 12 17 21 24 66 > true count=37, estimated count=127099, Key=371641
[105] - <12 14 17 18 23 29 > true count=38, estimated count=127097, Key=231513
[106] - <12 17 21 23 25 27 29 31 > true count=30, estimated count=127098, Key=374611
[107] - <11 12 17 18 21 23 27 29 66 > true count=38, estimated count=127098, Key=358932
[108] - <1 10 12 17 18 21 23 > true count=37, estimated count=127099, Key=280466
[109] - <12 16 17 18 25 28 41 43 46 > true count=759, estimated count=127101, Key=440990
[110] - <1 12 15 17 18 21 23 > true count=39, estimated count=127098, Key=285247
[111] - <1 8 17 24 27 43 59 > true count=8922, estimated count=127100, Key=562147
[112] - <8 12 16 17 18 21 23 24 > true count=28, estimated count=127098, Key=286507
[113] - <10 11 12 17 18 23 25 66 > true count=37, estimated count=127098, Key=297092
[114] - <10 12 14 15 16 17 18 29 > true count=38, estimated count=127101, Key=238143
[115] - <12 15 16 17 18 22 31 41 43 46 > true count=8, estimated count=127100, Key=407173
[116] - <8 16 17 18 21 27 29 59 66 > true count=9105, estimated count=127100, Key=384313
[117] - <9 12 17 21 23 25 66 > true count=37, estimated count=127099, Key=513857
[118] - <1 12 15 17 18 23 66 > true count=38, estimated count=127099, Key=482512
[119] - <12 15 17 21 23 24 29 66 > true count=34, estimated count=127097, Key=348409
[120] - <8 12 17 18 21 22 24 27 31 66 > true count=25, estimated count=127103, Key=404052
[121] - <12 16 17 21 23 24 27 29 > true count=34, estimated count=127098, Key=340077
[122] - <12 17 18 21 23 31 63 > true count=37, estimated count=127098, Key=526047
[123] - <12 14 15 16 17 18 25 31 41 43 59 64 66 80 > true count=6, estimated count=127099, Key=1238563
[124] - <17 24 27 28 29 31 63 > true count=12, estimated count=127102, Key=571387
[125] - <10 12 15 16 17 18 21 25 27 66 > true count=33, estimated count=127103, Key=356837
[126] - <12 16 17 18 21 23 25 29 31 > true count=31, estimated count=127099, Key=333134
[127] - <12 17 18 22 23 28 31 > true count=145, estimated count=127098, Key=375825
[128] - <12 17 18 27 28 31 46 59 66 > true count=769, estimated count=127103, Key=512754
[129] - <1 12 15 16 17 18 21 24 25 27 29 30 31 41 43 59 66 > true count=4, estimated count=127101, Key=853771
[130] - <1 12 15 16 17 18 22 24 25 29 31 41 43 59 66 > true count=5, estimated count=127100, Key=904061
[131] - <15 17 21 24 27 31 41 43 63 66 > true count=12, estimated count=127100, Key=565068
[132] - <12 16 17 18 24 28 31 41 43 46 > true count=8, estimated count=127102, Key=448922
[133] - <12 14 15 16 17 18 21 25 27 28 31 38 41 43 60 63 66 > true count=5, estimated count=127101, Key=930035
[134] - <10 12 16 17 18 21 23 27 29 66 > true count=39, estimated count=127100, Key=383489
[135] - <12 16 17 18 21 22 24 27 28 31 > true count=24, estimated count=127100, Key=361588
[136] - <12 15 17 18 21 24 25 27 28 43 63 66 > true count=7, estimated count=127102, Key=694365
[137] - <15 17 21 25 27 29 31 38 41 43 > true count=12, estimated count=127102, Key=475383
[138] - <12 17 18 24 28 29 43 47 66 > true count=8, estimated count=127101, Key=486338
[139] - <15 16 17 22 27 28 41 66 > true count=765, estimated count=127103, Key=429324
[140] - <12 14 16 17 18 21 24 27 29 31 41 43 59 66 > true count=8, estimated count=127101, Key=1048976
[141] - <12 17 18 21 24 27 29 43 47 66 > true count=9, estimated count=127101, Key=471024
[142] - <1 12 17 18 27 28 38 > true count=199, estimated count=127102, Key=405821
[143] - <1 12 16 17 18 22 24 25 28 31 43 > true count=11, estimated count=127101, Key=433617
[144] - <12 16 17 18 22 28 29 46 > true count=766, estimated count=127104, Key=354532
[145] - <8 17 21 30 31 > true count=9048, estimated count=127102, Key=180125
[146] - <1 12 15 17 18 21 22 27 28 31 66 > true count=153, estimated count=127103, Key=465806
[147] - <1 12 17 18 23 28 31 > true count=151, estimated count=127103, Key=363878
[148] - <12 14 15 16 17 18 21 25 27 31 41 43 59 63 66 > true count=7, estimated count=127103, Key=1004706
[149] - <8 10 12 17 21 24 27 28 31 66 > true count=24, estimated count=127100, Key=415246
[150] - <10 12 15 17 18 21 23 24 > true count=38, estimated count=127100, Key=285280
[151] - <10 12 17 18 39 > true count=42, estimated count=127100, Key=170552
[152] - <12 15 16 17 18 24 25 28 31 43 59 > true count=12, estimated count=127102, Key=495132
[153] - <8 12 16 17 18 24 25 28 31 41 43 60 66 > true count=5, estimated count=127102, Key=860427
[154] - <1 12 14 16 17 18 28 29 59 > true count=761, estimated count=127101, Key=322940
[155] - <12 15 17 18 21 25 27 43 49 > true count=7, estimated count=127099, Key=358451
[156] - <10 12 16 17 18 21 27 28 31 66 > true count=27, estimated count=127104, Key=402268
[157] - <10 12 16 17 18 25 29 31 66 > true count=33, estimated count=127102, Key=363468
[158] - <1 12 15 16 17 18 41 46 > true count=779, estimated count=127106, Key=349386
[159] - <12 16 17 18 21 24 25 27 31 41 43 63 66 > true count=7, estimated count=127104, Key=882334
[160] - <12 14 16 17 18 21 28 29 31 41 > true count=770, estimated count=127109, Key=377061
[161] - <10 12 17 18 21 30 66 > true count=40, estimated count=127103, Key=520286
[162] - <12 17 21 24 30 31 66 > true count=32, estimated count=127102, Key=568219
[163] - <12 16 17 18 21 25 27 28 31 43 44 > true count=5, estimated count=127099, Key=489676
[164] - <10 12 15 16 17 18 21 23 27 31 66 > true count=39, estimated count=127105, Key=445358
[165] - <12 17 18 21 27 29 38 43 46 63 64 66 > true count=3, estimated count=127100, Key=830974
[166] - <1 12 17 18 21 27 28 29 31 41 66 > true count=175, estimated count=127103, Key=540449
[167] - <12 17 18 21 27 29 31 46 66 > true count=17, estimated count=127102, Key=424557
[168] - <1 12 17 18 22 25 31 59 66 > true count=764, estimated count=127104, Key=386547
[169] - <1 12 16 17 18 22 25 29 31 41 43 59 60 66 > true count=5, estimated count=127101, Key=1120810
[170] - <12 15 17 18 21 25 27 28 29 31 66 > true count=771, estimated count=127109, Key=517133
[171] - <12 16 17 18 22 24 25 29 31 43 59 > true count=12, estimated count=127105, Key=509898
[172] - <17 25 26 31 66 > true count=29, estimated count=127102, Key=288863
[173] - <1 12 14 15 16 17 18 21 22 25 26 27 29 31 38 41 43 46 59 63 64 66 > true count=2, estimated count=127099, Key=1485620
[174] - <12 14 16 17 18 21 24 27 28 31 43 59 66 > true count=11, estimated count=127103, Key=829680
[175] - <12 15 17 18 21 24 27 29 43 63 > true count=12, estimated count=127101, Key=429001
[176] - <12 16 17 18 23 28 29 > true count=145, estimated count=127100, Key=357235
[177] - <8 12 15 16 17 18 21 24 25 27 31 41 43 66 > true count=5, estimated count=127102, Key=928070
[178] - <12 14 15 16 17 18 21 24 25 27 30 31 43 > true count=5, estimated count=127102, Key=607899
[179] - <9 12 16 17 18 23 29 31 66 > true count=36, estimated count=127102, Key=356305
[180] - <15 17 21 24 27 31 41 43 46 > true count=12, estimated count=127101, Key=474655
[181] - <12 17 18 24 25 27 28 29 66 > true count=12, estimated count=127100, Key=404596
[182] - <12 17 18 25 29 38 43 > true count=1350, estimated count=127110, Key=487160
[183] - <12 14 16 17 18 21 24 27 29 31 38 41 43 59 > true count=10, estimated count=127106, Key=949256
[184] - <15 17 24 29 31 43 63 66 > true count=14, estimated count=127102, Key=614398
[185] - <1 12 15 17 18 21 25 31 59 > true count=747, estimated count=127105, Key=326393
[186] - <1 12 14 15 16 17 18 22 24 25 31 43 > true count=11, estimated count=127106, Key=461970
[187] - <1 10 12 15 17 18 21 > true count=40, estimated count=127103, Key=254146
[188] - <12 15 17 18 22 25 27 28 66 > true count=322, estimated count=127104, Key=370484
[189] - <12 16 17 18 21 24 27 29 31 43 63 66 > true count=12, estimated count=127102, Key=705397
[190] - <1 12 16 17 18 21 25 27 29 43 > true count=1227, estimated count=127105, Key=364055
[191] - <1 10 12 17 18 21 27 31 66 > true count=40, estimated count=127102, Key=334283
[192] - <1 8 17 27 41 43 > true count=8915, estimated count=127103, Key=345773
[193] - <12 17 18 24 25 27 29 63 > true count=13, estimated count=127101, Key=372949
[194] - <10 12 17 18 21 38 66 > true count=40, estimated count=127104, Key=548934
[195] - <1 12 15 16 17 18 21 22 25 27 31 43 44 > true count=5, estimated count=127098, Key=645354
[196] - <12 16 17 23 24 27 28 66 > true count=22, estimated count=127097, Key=362013
[197] - <12 15 17 23 63 66 > true count=38, estimated count=127097, Key=484482
[198] - <10 12 15 16 17 21 23 24 > true count=36, estimated count=127097, Key=280538
[199] - <12 15 17 21 23 24 27 29 > true count=34, estimated count=127097, Key=339530
[200] - <12 14 15 16 17 18 22 24 25 28 31 43 > true count=11, estimated count=127099, Key=494547
[201] - <10 12 16 17 21 23 28 > true count=36, estimated count=127097, Key=323999
[202] - <1 10 12 17 18 23 31 > true count=38, estimated count=127098, Key=322996
[203] - <9 10 11 12 16 17 23 66 > true count=37, estimated count=127097, Key=249524
[204] - <9 12 16 17 21 27 29 31 > true count=36, estimated count=127098, Key=342774
[205] - <10 12 15 16 17 18 22 23 > true count=36, estimated count=127097, Key=265373
[206] - <12 17 18 21 23 24 29 31 > true count=36, estimated count=127098, Key=350697
[207] - <12 15 17 18 23 63 > true count=38, estimated count=127098, Key=353814
[208] - <10 12 17 18 21 24 27 29 38 43 66 > true count=3, estimated count=127098, Key=531581
[209] - <10 11 12 16 17 18 21 23 27 66 > true count=38, estimated count=127099, Key=352601
[210] - <9 12 17 18 24 27 > true count=36, estimated count=127097, Key=226003
[211] - <9 10 12 17 18 27 29 66 > true count=38, estimated count=127097, Key=328552
[212] - <12 16 17 18 24 31 39 41 43 > true count=6, estimated count=127098, Key=438499
[213] - <9 12 17 18 21 24 > true count=37, estimated count=127098, Key=207013
[214] - <10 11 12 15 17 18 21 23 27 66 > true count=39, estimated count=127099, Key=350608
[215] - <10 12 17 18 21 22 27 28 31 > true count=40, estimated count=127100, Key=336204
[216] - <12 15 16 17 22 24 28 66 > true count=703, estimated count=127106, Key=332038
[217] - <9 11 12 17 18 21 23 27 66 > true count=39, estimated count=127099, Key=317150
[218] - <12 16 17 18 21 27 28 31 41 43 59 60 66 > true count=7, estimated count=127104, Key=937913
[219] - <10 12 15 17 18 21 22 23 31 > true count=37, estimated count=127098, Key=297815
[220] - <1 12 16 17 18 21 23 66 > true count=38, estimated count=127099, Key=286542
[221] - <12 15 16 17 18 22 24 25 31 41 43 59 60 66 > true count=4, estimated count=127100, Key=1118037
[222] - <10 11 12 17 18 21 22 23 66 > true count=37, estimated count=127101, Key=312726
[223] - <9 10 12 17 21 27 29 66 > true count=38, estimated count=127098, Key=336799
[224] - <10 12 16 17 21 23 25 27 31 > true count=30, estimated count=127098, Key=327720
[225] - <12 15 16 17 18 21 22 25 27 31 38 41 43 59 60 66 > true count=5, estimated count=127101, Key=976027
[226] - <8 10 12 17 18 24 28 38 43 46 63 64 66 > true count=3, estimated count=127099, Key=931255
[227] - <10 11 12 17 18 21 23 29 66 > true count=38, estimated count=127100, Key=317153
[228] - <8 10 12 16 17 18 24 25 31 43 46 63 64 66 > true count=5, estimated count=127102, Key=1125073
[229] - <8 12 16 17 18 24 25 28 29 31 43 46 63 66 > true count=7, estimated count=127103, Key=1089600
[230] - <1 12 14 15 16 17 18 21 27 28 31 41 > true count=14, estimated count=127108, Key=461799
[231] - <1 17 21 41 63 > true count=3817, estimated count=127101, Key=290009
[232] - <12 17 18 23 25 28 31 > true count=36, estimated count=127100, Key=383316
[233] - <10 12 15 16 17 18 21 23 29 66 > true count=37, estimated count=127100, Key=357929
[234] - <8 12 15 16 17 18 21 24 27 28 31 > true count=25, estimated count=127101, Key=371915
[235] - <9 10 11 12 17 18 21 23 66 > true count=39, estimated count=127099, Key=283071
[236] - <7 12 13 17 18 21 24 27 28 43 > true count=5, estimated count=127098, Key=355406
[237] - <17 24 25 28 29 31 41 43 63 > true count=11, estimated count=127099, Key=506171
[238] - <17 18 21 25 27 28 43 59 66 > true count=748, estimated count=127100, Key=486252
[239] - <9 12 17 28 > true count=38, estimated count=127097, Key=83270
[240] - <12 15 16 17 18 24 25 31 41 43 60 66 > true count=7, estimated count=127104, Key=684032
[241] - <10 12 15 16 17 18 21 25 31 66 > true count=33, estimated count=127103, Key=359025
[242] - <12 15 17 18 21 23 24 29 > true count=35, estimated count=127099, Key=311209
[243] - <10 12 15 17 18 23 28 > true count=38, estimated count=127098, Key=314523
[244] - <10 12 17 18 22 28 31 66 > true count=40, estimated count=127100, Key=361204
[245] - <12 15 17 18 21 28 29 38 > true count=214, estimated count=127098, Key=351228
[246] - <12 15 16 17 18 21 22 23 27 31 66 > true count=38, estimated count=127101, Key=468136
[247] - <10 12 15 17 18 24 28 > true count=42, estimated count=127100, Key=318104
[248] - <1 12 14 16 17 18 43 59 66 > true count=749, estimated count=127103, Key=393114
[249] - <10 12 17 18 24 28 43 63 66 77 > true count=6, estimated count=127102, Key=550486
[250] - <1 12 15 17 18 25 27 28 31 66 > true count=771, estimated count=127106, Key=415354
[251] - <12 14 15 16 17 18 25 28 31 43 63 64 66 > true count=7, estimated count=127104, Key=887382
[252] - <9 12 17 18 21 23 27 29 66 > true count=40, estimated count=127100, Key=358930
[253] - <12 15 17 18 21 23 25 29 > true count=31, estimated count=127100, Key=315630
[254] - <12 14 16 17 18 21 27 29 31 43 46 59 > true count=12, estimated count=127101, Key=628967
[255] - <17 21 24 27 28 31 43 46 > true count=12, estimated count=127101, Key=472943
[256] - <12 14 15 16 17 18 25 27 29 43 > true count=426, estimated count=127120, Key=348446
[257] - <12 17 18 25 30 43 > true count=1351, estimated count=127109, Key=317711
[258] - <8 12 17 18 24 29 43 47 66 > true count=8, estimated count=127102, Key=459416
[259] - <17 21 24 27 28 29 31 43 66 > true count=13, estimated count=127102, Key=448828
[260] - <12 15 16 17 18 27 29 31 46 > true count=777, estimated count=127118, Key=361333
[261] - <8 10 12 14 15 16 17 18 21 24 25 27 31 43 63 66 > true count=5, estimated count=127102, Key=724144
[262] - <1 12 14 16 17 18 25 59 66 > true count=762, estimated count=127103, Key=313536
[263] - <10 17 24 25 27 28 31 > true count=12, estimated count=127100, Key=400172
[264] - <1 12 17 18 21 25 28 31 59 66 > true count=765, estimated count=127105, Key=447792
[265] - <12 16 17 18 21 27 43 46 59 > true count=777, estimated count=127113, Key=442369
[266] - <12 16 17 18 25 30 31 43 63 66 > true count=8, estimated count=127103, Key=494355
[267] - <1 12 17 18 22 43 46 > true count=768, estimated count=127102, Key=481159
[268] - <8 10 12 17 18 24 28 31 66 > true count=25, estimated count=127107, Key=349454
[269] - <8 12 14 15 16 17 18 24 25 31 41 43 46 59 64 66 > true count=7, estimated count=127100, Key=951561
[270] - <8 17 24 28 29 31 46 > true count=16, estimated count=127105, Key=488705
[271] - <10 12 16 17 18 21 25 29 31 > true count=33, estimated count=127104, Key=312313
[272] - <12 15 16 17 18 22 27 28 43 59 > true count=757, estimated count=127113, Key=405453
[273] - <10 12 17 18 21 27 28 29 66 > true count=41, estimated count=127102, Key=377676
[274] - <10 12 15 16 17 21 27 28 > true count=24, estimated count=127104, Key=298226
[275] - <12 15 16 17 18 21 22 24 25 27 31 41 43 59 > true count=11, estimated count=127106, Key=919903
[276] - <17 21 24 25 27 29 31 43 63 > true count=14, estimated count=127101, Key=440452
[277] - <12 16 17 21 27 53 > true count=1230, estimated count=127101, Key=335526
[278] - <1 10 12 17 18 21 22 31 > true count=39, estimated count=127105, Key=276076
[279] - <12 16 17 18 22 29 31 46 > true count=769, estimated count=127105, Key=366955
[280] - <12 16 17 18 21 24 25 28 29 > true count=682, estimated count=127112, Key=335620
[281] - <12 15 17 18 26 43 44 > true count=7, estimated count=127104, Key=484965
[282] - <12 16 17 18 25 31 39 > true count=51, estimated count=127103, Key=417686
[283] - <8 10 12 16 17 18 21 24 31 66 > true count=26, estimated count=127107, Key=354241
[284] - <10 12 15 16 17 18 21 24 27 31 > true count=38, estimated count=127104, Key=313821
[285] - <1 12 16 17 18 21 24 27 28 31 43 > true count=13, estimated count=127100, Key=430038
[286] - <10 12 15 17 18 21 24 29 > true count=39, estimated count=127103, Key=289706
[287] - <12 16 17 18 24 25 27 28 29 31 > true count=13, estimated count=127101, Key=394389
[288] - <10 12 15 16 17 18 31 66 > true count=1407, estimated count=127162, Key=305205
[289] - <12 14 15 16 17 18 21 24 27 28 31 41 > true count=14, estimated count=127100, Key=485722
[290] - <12 15 16 17 18 21 24 27 28 31 41 66 > true count=14, estimated count=127101, Key=609138
[291] - <12 14 16 17 18 21 27 29 31 43 80 > true count=7, estimated count=127099, Key=534538
[292] - <12 17 18 21 25 29 38 > true count=1331, estimated count=127117, Key=413858
[293] - <17 24 28 29 43 46 63 > true count=12, estimated count=127109, Key=666810
[294] - <12 14 15 16 17 18 28 29 41 66 > true count=762, estimated count=127104, Key=396542
[295] - <1 12 16 17 18 21 27 28 29 31 43 59 > true count=767, estimated count=127143, Key=606040
[296] - <15 16 17 18 21 22 28 31 41 66 > true count=766, estimated count=127105, Key=429405
[297] - <1 12 15 16 17 18 31 64 66 > true count=763, estimated count=127105, Key=341296
[298] - <12 16 17 18 21 39 43 66 > true count=1346, estimated count=127104, Key=453088
[299] - <12 15 17 18 26 31 > true count=1396, estimated count=127130, Key=247469
[300] - <1 12 17 18 28 29 43 46 > true count=764, estimated count=127103, Key=434302
[301] - <10 12 16 17 21 23 27 29 31 > true count=37, estimated count=127099, Key=336564
[302] - <10 12 16 17 18 24 29 31 63 66 > true count=11, estimated count=127107, Key=439360
[303] - <12 16 17 18 24 25 28 31 41 43 59 60 66 > true count=6, estimated count=127099, Key=938998
[304] - <1 12 14 15 16 17 18 21 25 26 27 28 31 43 > true count=6, estimated count=127103, Key=715652
[305] - <12 14 15 16 17 18 27 28 29 59 > true count=762, estimated count=127103, Key=376953
[306] - <1 10 12 16 17 18 21 31 > true count=40, estimated count=127102, Key=256170
[307] - <1 12 17 22 24 29 66 > true count=8599, estimated count=127110, Key=532915
[308] - <8 12 17 18 21 24 27 31 46 59 > true count=15, estimated count=127103, Key=424083
[309] - <12 16 17 18 28 31 41 43 64 66 > true count=776, estimated count=127122, Key=550940
[310] - <12 17 18 22 25 27 28 41 > true count=777, estimated count=127103, Key=364520
[311] - <1 12 17 18 25 28 29 59 66 > true count=764, estimated count=127103, Key=396695
[312] - <1 12 17 18 21 23 27 31 66 > true count=39, estimated count=127102, Key=358924
[313] - <1 12 16 17 18 23 28 > true count=146, estimated count=127107, Key=315743
